#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1,"Gabriel Ratchet","Deca",41,82,"jazz rap","The Ocean",2013-09-23,03:11,68,74,45,0,76,30,10,-5,G Major,4,2025-08-03,4uQjhQYQyVZBKDtve537qZ,9B,TCABQ1315888
2,"Lifestylez Ov Da Poor & Dangerous","Big L",45,85,"east coast hip hop, old school hip hop, hardcore hip hop, boom bap, hip hop","Lifestylez Ov Da Poor & Dangerous",1995-03-28,03:21,68,65,26,0,40,30,0,-9,D#/E♭ Minor,4,2025-08-03,5GseQckHgP7uWyaiCd5ZW3,2A,USSM10022975
3,"Danger Zone","Big L",42,171,"east coast hip hop, old school hip hop, hardcore hip hop, boom bap, hip hop","Lifestylez Ov Da Poor & Dangerous",1995-03-28,03:36,52,48,0,0,34,30,20,-11,G Major,4,2025-08-03,0kU9oWqYnPeqEca3x2auV9,9B,USSM10022974
4,"Hive (feat. Vince Staples & Casey Veggies)","Earl Sweatshirt,Vince Staples,Casey Veggies",55,145,"experimental hip hop, alternative hip hop, ","Doris",2013-08-16,04:37,62,74,20,0,78,50,10,-7,C♯/D♭ Major,4,2025-08-03,6JKoTnberZoBgUuxa6l4Kh,3B,USQX91301103
5,"King Kunta","Kendrick Lamar",73,107,"hip hop, west coast hip hop","To Pimp A Butterfly",2015-03-16,03:54,88,66,1,0,49,10,10,-5,F#/G♭ Minor,4,2025-08-03,0N3W5peJUQtI4eyR6GJT5O,11A,USUM71502494
6,"Gorilla","Little Simz",60,90,"","NO THANK YOU",2022-12-12,04:05,72,81,27,0,68,20,10,-6,F Major,4,2025-08-03,0pJO1tc1GpnxFyQp6Zp82r,7B,QMFME2257574
7,"Final Hour","Ms. Lauryn Hill",51,92,"neo soul","The Miseducation of Lauryn Hill",1998-08-25,04:16,85,69,4,0,61,20,10,-9,C♯/D♭ Major,4,2025-08-03,7nY3NA1AvORewLU3BU7GNX,3B,USSM19803107
8,"Breadcrumbs","Deca",40,83,"jazz rap","The Ocean",2013-09-23,02:59,64,75,69,0,85,30,10,-7,A#/B♭ Major,4,2025-08-03,7tmfrvAm84ntXtwbn1ybgt,6B,TCABQ1315897
9,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air  on the G String ","David Bell,Berliner Philharmoniker,Herbert von Karajan",47,176,"classical, orchestra, opera, requiem","Born in the 1600s: Bach",2020-08-31,06:03,8,8,92,93,6,0,10,-26,D Major,4,2025-08-03,0DqFXzLtKkj9JO421NJpl1,10B,DEF058300600
10,"Concerto For 2 Keyboards In C Minor, BWV 1062: I. - Allegro","Cologne Chamber Orchestra,Michael Behringer,Robert Hill,Johann Sebastian Bach",49,106,"classical, chamber music, medieval, classical piano","Johann Sebastian Bach : Concertos For Two, Three And Four Harpsichords",1998-03-23,03:27,48,36,63,0,83,0,10,-19,C Minor,4,2025-08-03,3yZEUIdqCvuPvxVXWETXBL,5A,HKI199648707
11,"The Well-Tempered Clavier, Book I: No. 21 in B-Flat Major, BWV 866: II. Fugue","Johann Sebastian Bach,Sviatoslav Richter",4,101,"classical, classical piano, chamber music","Bach: Well-Tempered Clavier Book I",2004-10-01,01:28,50,39,99,90,83,0,10,-17,G Minor,4,2025-08-03,0NskkOJaWwB49m8jYfzf4A,6A,DEE470400851
12,"Symphony No. 3 in F Major, Op. 90: I. Allegro con brio - Un poco sostenuto - Tempo I","Johannes Brahms,Gewandhausorchester,Riccardo Chailly",29,176,"classical, classical piano, chamber music, orchestra, opera","Brahms: The Symphonies",2013-01-01,11:43,16,10,98,89,6,0,0,-16,F Major,3,2025-08-03,17Jz3qHrV3d0aDcK3HWzyp,7B,GBF071203631
13,"Plan & Elevation: I. The Ellipse","Caroline Shaw,Attacca Quartet",23,73,"minimalism, chamber music","Caroline Shaw: Orange",2019-04-19,03:58,26,1,89,17,4,0,0,-24,D Minor,4,2025-08-03,5GrauTneMxcVmrJPTBVAZm,7A,US7MN1900949
14,"Mazurka No. 47 in A Minor, Op. 67 No. 48: Moderato animato","Frédéric Chopin,Adam Harasiewicz",0,82,"classical piano, classical","Chopin - Preludes, Etudes, Other Works",2023-01-06,02:41,29,9,100,93,30,0,10,-24,A Minor,5,2025-08-03,5qettgzZwLpm0XjooRUMto,8A,DEF056705280
